"long","lat","bio1","bio6","bio12"
-88.08333333,13.41666667,263,167,1727
-84.75,14.58333333,255,166,2104
-106.4166667,28.75,140,-34,496
-91.41666667,14.25,272,202,2138
-108.9166667,29.75,185,6,582
-90.08333333,20.91666667,262,199,775
-86.75,13.08333333,267,187,1751
-84.41666667,10.41666667,252,191,3437
-77.41666667,8.416666667,230,230,2088
-86.58333333,12.91666667,263,183,1732
-94.41666667,16.25,272,160,1266
-84.75,12.08333333,247,180,2395
-84.91666667,11.91666667,247,189,1999
-77.41666667,8.25,231,226,2198
-113.9166667,31.91666667,219,35,86
-109.0833333,30.08333333,174,0,537
-102.4166667,19.08333333,284,110,710
-84.58333333,14.75,254,167,2115
-101.9166667,18.58333333,282,138,640
-96.08333333,15.75,271,140,719
-114.9166667,31.41666667,211,32,53
-105.0833333,27.25,183,13,383
-85.08333333,9.75,255,229,2479
-104.5833333,26.75,184,-2,350
-109.75,30.08333333,201,-1,468
-112.9166667,30.75,214,129,109
-82.91666667,8.25,256,241,2618
-94.41666667,16.08333333,272,177,1353
-81.08333333,8.416666667,244,208,2744
-109.4166667,29.58333333,208,14,571
-114.4166667,31.58333333,216,66,65
-91.08333333,14.25,269,167,2664
-108.75,29.91666667,143,-7,573
-84.08333333,9.416666667,261,240,3669
-80.75,7.75,246,224,2239
-87.75,18.75,262,157,1226
-108.0833333,29.08333333,118,-9,598
-84.91666667,15.08333333,261,150,2487
-110.25,31.08333333,159,-19,470
-87.25,13.41666667,266,174,1759
-111.4166667,31.25,177,14,421
-84.58333333,14.58333333,254,169,1996
-77.75,7.75,227,229,2887
-102.25,18.91666667,285,126,696
-81.41666667,8.416666667,243,209,2910
-88.08333333,13.25,260,182,1818
-108.9166667,30.08333333,156,-3,542
-112.9166667,30.58333333,215,137,104
-100.4166667,17.25,268,155,1325
-87.58333333,18.75,262,165,1181
-106.5833333,28.58333333,144,-30,438
-104.75,26.75,184,-3,367
-112.9166667,31.25,211,66,148
-84.58333333,12.58333333,248,181,2762
-84.58333333,12.25,246,179,2734
-105.25,27.58333333,183,4,348
-91.58333333,14.41666667,269,190,2510
-112.9166667,30.91666667,215,112,113
-91.41666667,14.41666667,270,171,2900
-115.4166667,31.75,190,-2,122
-86.25,12.58333333,255,183,1146
-107.9166667,28.58333333,144,-20,580
-84.91666667,13.75,254,165,2261
-111.25,31.08333333,179,13,434
-110.0833333,30.75,170,-15,471
-104.4166667,26.75,188,0,333
-112.9166667,31.08333333,213,88,126
-102.75,19.25,281,97,691
-85.08333333,9.583333333,258,238,2707
-82.91666667,8.416666667,260,228,3051
-111.4166667,30.41666667,203,34,314
-108.9166667,29.58333333,196,13,598
-88.25,16.75,257,146,2214
-105.0833333,27.08333333,183,7,368
-106.9166667,28.08333333,136,-32,489
-104.5833333,26.91666667,184,1,349
-111.25,30.75,191,23,387
-109.9166667,30.58333333,181,-14,459
-114.25,31.75,218,50,66
-84.08333333,14.25,247,179,2600
-92.25,14.75,277,223,1662
-94.08333333,16.08333333,273,172,1510
-106.75,28.41666667,144,-28,426
-84.75,12.41666667,248,174,2533
-84.41666667,12.91666667,251,188,2729
-111.5833333,31.41666667,180,16,393
-112.25,30.25,204,70,207
-93.91666667,16.08333333,273,167,1480
-85.25,12.08333333,250,184,1489
-83.75,14.41666667,243,185,2659
-92.41666667,14.75,277,236,1552
-107.4166667,28.08333333,117,-38,682
-84.25,14.75,250,176,2136
-87.41666667,13.58333333,270,154,1654
-84.91666667,13.58333333,256,165,2362
-84.91666667,14.75,258,161,2186
-84.41666667,14.75,252,171,2033
-77.58333333,7.583333333,231,223,3075
-84.41666667,13.08333333,252,186,2706
-84.58333333,13.25,254,179,2721
-108.4166667,29.58333333,118,-18,756
-108.5833333,29.75,138,-14,610
-85.58333333,10.25,259,245,1874
-84.25,10.41666667,252,191,3824
-111.9166667,31.25,185,26,367
-86.91666667,12.58333333,262,219,1698
-84.08333333,14.75,249,182,2253
-112.0833333,30.25,203,57,235
-88.58333333,15.58333333,266,169,1975
-91.58333333,14.25,273,219,1775
-87.91666667,15.41666667,269,165,1393
-108.9166667,29.41666667,206,21,584
-84.58333333,14.25,252,170,2412
-84.41666667,12.75,250,188,2787
-85.58333333,10.75,257,242,1720
-104.9166667,26.91666667,183,1,372
-88.08333333,18.08333333,260,157,1453
-111.25,30.58333333,196,27,337
-102.75,19.08333333,286,103,752
-91.58333333,14.08333333,273,241,1545
-98.41666667,16.41666667,283,204,1215
-90.58333333,14.25,240,129,2470
-112.9166667,31.41666667,211,52,170
-109.0833333,30.25,169,-4,509
-95.75,15.91666667,271,121,512
-84.25,11.25,244,202,3609
-84.58333333,14.08333333,251,170,2680
-108.25,29.41666667,125,-17,725
-109.5833333,29.41666667,224,19,549
-84.58333333,10.58333333,255,194,3135
-101.0833333,17.41666667,266,212,1162
-90.91666667,14.25,269,152,2626
-87.08333333,12.75,266,219,1866
-91.41666667,14.08333333,272,228,1724
-112.75,30.41666667,215,124,111
-84.91666667,15.75,260,215,2712
-109.0833333,29.91666667,186,4,544
-94.58333333,16.25,272,157,1164
-84.75,13.41666667,256,172,2600
-115.0833333,31.58333333,206,22,68
-113.9166667,32.08333333,219,33,102
-109.25,29.25,218,26,540
-84.75,11.91666667,249,188,2371
-109.25,29.58333333,207,15,567
-109.0833333,29.41666667,211,22,572
-114.4166667,31.75,216,52,67
-83.91666667,14.25,247,180,2697
-115.5833333,31.91666667,192,-2,149
-111.25,31.25,175,9,432
-84.41666667,14.08333333,251,174,2760
-107.5833333,28.25,115,-35,705
-102.0833333,18.91666667,287,127,676
-82.91666667,9.583333333,254,176,2536
-107.25,28.08333333,122,-37,610
-84.75,14.75,259,164,2203
-85.08333333,9.916666667,257,221,2061
-107.0833333,28.08333333,129,-35,540
-88.08333333,18.58333333,262,151,1290
-84.41666667,9.583333333,260,241,3157
-85.58333333,12.25,253,183,1298
-109.0833333,29.58333333,203,16,581
-84.75,13.75,253,168,2376
-80.75,7.416666667,245,245,2661
-85.25,10.58333333,256,224,1762
-80.91666667,7.75,254,230,2839
-92.08333333,14.41666667,278,242,1293
-91.25,14.08333333,272,212,1888
-98.41666667,16.25,284,228,1299
-110.0833333,30.91666667,160,-19,466
-85.75,10.75,257,246,1599
-80.91666667,8.416666667,243,208,3011
-113.0833333,31.75,214,42,162
-109.0833333,30.41666667,154,-8,511
-102.5833333,19.08333333,286,106,698
-85.08333333,15.75,264,213,2595
-84.41666667,12.58333333,249,186,2837
-87.75,18.58333333,263,164,1263
-113.25,31.91666667,219,36,137
-111.25,30.91666667,190,18,400
-89.08333333,15.75,254,140,3376
-114.0833333,31.91666667,221,36,78
-88.58333333,16.58333333,257,134,2347
-89.08333333,15.58333333,263,145,3042
-95.41666667,16.08333333,269,118,607
-84.75,10.08333333,253,201,2319
-84.58333333,14.91666667,257,162,2427
-81.41666667,8.083333333,257,234,3143
-107.75,28.41666667,136,-30,619
-109.4166667,29.91666667,200,4,522
-84.58333333,12.08333333,248,182,2719
-84.58333333,11.75,247,197,2667
-112.75,30.58333333,214,120,118
-109.0833333,29.75,198,10,560
-87.91666667,13.25,264,183,1814
-86.75,12.58333333,262,210,1493
-101.9166667,18.75,286,137,615
-106.9166667,28.25,138,-30,463
-101.75,18.58333333,287,145,639
-85.41666667,10.58333333,258,235,1740
-87.91666667,13.41666667,268,167,1745
-111.5833333,31.25,185,18,382
-81.25,8.083333333,260,226,3041
-89.25,15.41666667,268,136,2560
-112.5833333,30.58333333,206,98,163
-84.41666667,11.25,251,209,2770
-87.08333333,12.58333333,269,227,1751
-94.75,16.41666667,269,139,993
-84.58333333,13.75,252,172,2666
-109.5833333,30.58333333,166,-16,485
-84.41666667,11.41666667,249,206,2515
-98.58333333,16.58333333,286,182,1166
-84.58333333,11.58333333,247,207,2099
-84.75,11.75,249,199,2287
-84.25,11.08333333,249,205,3744
-89.91666667,13.75,254,194,1825
-84.91666667,15.58333333,263,190,2589
-85.75,11.25,259,229,1781
-108.75,30.08333333,152,-10,509
-95.08333333,16.58333333,267,111,874
-91.41666667,13.91666667,273,248,1597
-106.75,28.58333333,141,-31,431
-111.4166667,30.75,199,28,351
-112.75,30.75,214,112,124
-86.08333333,11.91666667,257,213,1633
-88.25,16.58333333,260,149,2257
-86.91666667,12.75,266,210,1686
-85.25,9.75,262,236,2203
-81.58333333,8.25,253,218,3279
-106.5833333,28.75,129,-34,504
-88.25,13.08333333,265,202,1784
-89.58333333,15.41666667,269,117,2738
-83.58333333,10.08333333,243,180,3791
-111.4166667,31.08333333,188,18,387
-112.4166667,31.41666667,194,38,295
-81.58333333,8.083333333,257,239,3379
-84.41666667,14.91666667,256,167,2361
-112.4166667,30.41666667,206,81,180
-84.41666667,11.58333333,247,201,2518
-84.58333333,11.91666667,250,188,2726
-104.75,26.91666667,185,1,355
-83.91666667,14.75,248,189,2416
-109.25,29.41666667,216,21,553
-81.25,7.916666667,264,240,2903
-88.75,16.41666667,255,134,2613
-109.9166667,30.75,169,-18,457
-114.9166667,31.58333333,214,37,52
-112.9166667,31.58333333,210,45,190
-95.58333333,15.91666667,272,130,540
-111.5833333,30.41666667,205,37,285
-84.25,14.08333333,252,177,2711
-109.4166667,30.08333333,199,-1,487
-88.08333333,17.91666667,261,157,1461
-111.4166667,30.58333333,201,31,320
-81.25,8.25,255,212,3148
-109.75,29.91666667,209,4,457
-85.58333333,11.25,263,225,2026
-81.08333333,8.25,260,207,2880
-80.91666667,7.916666667,261,220,2612
-84.58333333,12.41666667,251,179,2707
-85.41666667,10.25,262,236,1958
-113.0833333,31.91666667,216,37,170
-95.91666667,15.75,274,145,492
-80.91666667,7.583333333,254,242,3012
-112.75,31.08333333,212,76,152
-108.0833333,29.25,113,-16,688
-109.4166667,30.25,195,-6,460
-98.58333333,16.41666667,286,214,1192
-87.75,13.58333333,273,154,1683
-109.25,29.08333333,226,31,494
-112.75,30.91666667,214,97,131
-112.5833333,30.41666667,214,103,128
-84.25,12.58333333,250,191,2926
-82.41666667,9.25,250,191,2865
-91.25,13.91666667,273,235,1629
-81.58333333,7.916666667,261,256,3314
-89.75,13.58333333,257,209,1723
-104.75,27.08333333,184,8,349
-82.75,8.416666667,261,218,2733
-104.9166667,27.25,185,15,360
-88.41666667,16.41666667,261,144,2397
-84.58333333,11.25,254,218,2273
-83.91666667,14.08333333,249,180,2810
-81.08333333,8.083333333,264,217,2781
-81.58333333,7.25,258,256,3299
-114.75,31.58333333,216,50,54
-89.25,15.91666667,253,137,3308
-84.41666667,11.75,247,194,2864
-112.75,31.25,210,57,176
-86.75,12.41666667,263,220,1457
-84.25,12.91666667,254,191,2712
-83.58333333,14.58333333,244,195,2599
-112.9166667,31.75,208,41,210
-112.5833333,31.41666667,201,41,256
-114.25,31.91666667,221,39,71
-111.9166667,30.41666667,201,44,278
-85.75,12.25,256,186,1246
-112.75,31.41666667,207,46,214
-112.5833333,31.25,203,50,228
-84.58333333,10.75,258,201,2949
-84.25,14.91666667,254,174,2369
-111.9166667,31.41666667,189,23,351
-77.91666667,7.583333333,229,238,3192
-82.75,9.583333333,255,189,2422
-84.75,15.08333333,263,154,2760
-88.58333333,16.41666667,259,137,2528
-83.58333333,14.41666667,246,190,2677
-84.41666667,13.25,255,184,2671
-84.08333333,14.08333333,251,179,2736
-81.41666667,8.25,254,216,3195
-112.75,31.58333333,204,41,243
-98.75,16.58333333,287,190,1204
-87.25,12.75,271,226,1875
-114.5833333,31.75,218,52,60
-80.91666667,8.25,264,204,2611
-84.25,11.41666667,249,199,3186
-85.25,10.08333333,262,226,1857
-84.25,10.91666667,253,206,3804
-84.25,12.75,252,191,2807
-83.75,14.75,246,196,2537
-81.25,7.75,263,248,3073
-108.5833333,29.91666667,147,-19,518
-92.25,14.58333333,280,241,1308
-84.75,13.58333333,258,170,2415
-114.0833333,32.08333333,222,34,88
-84.41666667,11.08333333,255,209,2951
-106.9166667,28.41666667,143,-30,438
-84.58333333,13.41666667,257,177,2625
-99.58333333,16.91666667,280,167,1173
-84.58333333,11.41666667,251,215,2033
-111.75,31.41666667,188,19,359
-88.41666667,15.75,270,183,2521
-85.25,11.08333333,262,230,2073
-92.08333333,14.58333333,281,225,1457
-83.91666667,10.25,251,187,4024
-84.25,10.58333333,258,197,3377
-81.25,7.583333333,262,254,3281
-108.25,29.58333333,122,-28,687
-109.5833333,29.58333333,221,13,545
-112.5833333,31.08333333,207,63,194
-104.9166667,27.08333333,185,9,352
-82.41666667,8.583333333,255,188,3379
-115.25,31.75,208,10,74
-84.08333333,14.91666667,253,182,2407
-91.08333333,14.08333333,274,196,1906
-87.91666667,18.41666667,263,162,1323
-111.75,31.25,190,22,356
-88.41666667,16.58333333,261,139,2337
-88.58333333,16.25,258,143,2842
-84.41666667,12.08333333,249,185,3172
-83.75,14.25,248,182,2768
-108.4166667,29.75,123,-26,625
-88.91666667,16.25,251,134,3078
-88.91666667,15.75,260,145,3425
-112.0833333,31.58333333,191,24,332
-84.25,11.75,247,193,3387
-107.0833333,28.25,136,-32,505
-84.41666667,10.91666667,257,207,3085
-112.5833333,30.75,211,90,154
-86.25,12.08333333,260,211,1203
-109.75,30.75,163,-19,459
-84.25,10.75,256,203,3657
-81.08333333,7.916666667,266,229,2870
-87.75,18.41666667,264,171,1318
-109.25,30.25,192,-4,465
-84.25,9.416666667,267,251,3426
-107.25,28.25,126,-35,577
-82.08333333,8.416666667,259,197,3268
-80.91666667,8.083333333,266,210,2418
-85.41666667,9.75,265,243,2028
-111.9166667,31.58333333,189,21,347
-84.41666667,11.91666667,250,189,3132
-77.41666667,8.083333333,240,222,2345
-86.41666667,12.08333333,261,218,1193
-112.25,31.41666667,195,33,301
-84.25,13.08333333,254,190,2660
-84.41666667,10.58333333,259,195,2943
-112.0833333,31.41666667,192,28,323
-84.41666667,10.75,258,202,3140
-82.91666667,9.75,258,190,2674
-84.58333333,10.91666667,259,209,2722
-86.58333333,12.75,268,191,1559
-112.4166667,31.25,199,44,257
-81.75,8.25,259,218,3376
-100.5833333,17.25,273,180,1230
-107.4166667,28.25,134,-36,588
-114.4166667,31.91666667,221,44,68
-101.4166667,17.58333333,272,217,1013
-96.58333333,15.58333333,278,200,645
-107.75,28.58333333,129,-28,584
-108.75,30.25,156,-12,473
-111.75,30.41666667,205,40,276
-86.91666667,13.08333333,275,196,1787
-95.25,16.25,273,114,839
-87.58333333,13.58333333,276,154,1691
-84.41666667,12.25,252,184,2986
-109.25,30.41666667,182,-9,453
-84.58333333,11.08333333,258,215,2451
-107.9166667,28.75,145,-17,505
-87.08333333,12.41666667,273,234,1545
-85.08333333,10.91666667,263,222,1945
-100.0833333,17.08333333,275,159,1227
-96.41666667,15.58333333,277,187,594
-84.91666667,9.75,263,224,2206
-109.5833333,29.75,215,8,517
-112.5833333,31.58333333,202,37,264
-81.08333333,7.75,265,239,3190
-89.41666667,15.41666667,273,125,2556
-91.08333333,13.91666667,275,220,1583
-80.58333333,7.25,247,241,2259
-109.25,29.91666667,203,5,522
-106.75,28.75,130,-33,480
-84.41666667,12.41666667,253,184,2869
-114.75,31.75,219,50,55
-85.91666667,11.25,262,235,1590
-111.4166667,30.91666667,199,23,359
-115.0833333,31.75,212,27,64
-112.5833333,30.91666667,211,78,162
-106.9166667,28.58333333,145,-31,418
-112.75,31.75,205,39,244
-112.25,31.25,197,37,283
-112.25,30.41666667,208,62,191
-84.75,10.75,262,203,2717
-77.25,7.916666667,243,218,2566
-84.75,11.25,258,226,1969
-114.25,32.08333333,222,37,81
-88.75,16.25,254,137,3115
-84.08333333,12.75,253,194,2849
-84.08333333,10.41666667,255,192,4036
-82.75,8.25,262,234,2361
-84.08333333,12.58333333,251,193,3019
-85.08333333,11.91666667,257,191,1623
-86.75,12.91666667,274,193,1789
-84.08333333,11.41666667,248,196,3893
-109.25,30.58333333,164,-13,464
-111.5833333,30.58333333,205,35,290
-85.41666667,10.41666667,265,235,1767
-112.25,30.91666667,199,46,255
-86.58333333,12.41666667,267,210,1338
-111.75,31.08333333,194,26,343
-108.9166667,30.25,185,-6,466
-85.58333333,11.41666667,263,218,1703
-86.91666667,12.41666667,269,228,1496
-107.5833333,28.41666667,128,-34,586
-83.58333333,14.75,248,203,2565
-111.5833333,30.75,202,31,326
-112.9166667,31.91666667,213,37,198
-84.25,12.41666667,252,189,3062
-84.75,11.58333333,254,213,2057
-112.4166667,31.08333333,203,52,227
-94.91666667,16.41666667,272,130,932
-84.58333333,13.58333333,258,174,2568
-99.08333333,16.75,288,170,1211
-85.08333333,10.41666667,261,211,1843
-84.08333333,11.25,248,199,4134
-108.5833333,30.08333333,141,-20,472
-84.41666667,13.91666667,257,175,2866
-84.08333333,10.58333333,258,198,3779
-86.41666667,11.91666667,263,225,1290
-94.91666667,16.25,274,142,1067
-109.25,29.75,210,10,538
-84.08333333,13.91666667,255,180,2809
-112.0833333,30.41666667,207,50,226
-84.75,11.41666667,257,223,2021
-85.91666667,11.41666667,263,229,1578
-86.58333333,12.58333333,268,201,1322
-90.75,14.25,267,139,2770
-85.41666667,11.25,266,225,2000
-83.75,14.08333333,251,182,2896
-84.25,13.91666667,257,178,2788
-89.08333333,16.08333333,250,135,3458
-84.75,10.91666667,262,212,2399
-115.75,32.25,204,10,206
-109.0833333,30.58333333,160,-12,462
-100.25,17.08333333,275,174,1207
-90.91666667,14.08333333,276,181,1802
-84.91666667,10.91666667,264,217,2102
-84.08333333,12.41666667,251,192,3276
-84.08333333,10.75,257,203,4021
-84.25,11.58333333,252,196,3135
-115.4166667,31.91666667,208,2,97
-114.9166667,31.75,217,42,54
-85.08333333,11.08333333,263,229,1891
-84.91666667,11.08333333,262,226,1842
-107.0833333,28.41666667,132,-32,496
-84.58333333,15.08333333,264,159,2776
-81.08333333,7.583333333,263,249,3409
-109.4166667,30.41666667,197,-10,410
-82.58333333,8.416666667,263,209,2688
-111.5833333,30.91666667,201,27,344
-106.75,28.91666667,132,-36,500
-80.58333333,7.416666667,251,234,2241
-84.91666667,11.75,258,202,1947
-84.75,15.25,267,156,2860
-108.5833333,30.25,127,-20,468
-84.08333333,11.08333333,252,202,4289
-108.0833333,29.41666667,113,-25,695
-112.4166667,30.58333333,211,75,165
-87.08333333,13.08333333,277,202,1889
-84.75,15.41666667,267,170,2806
-84.41666667,15.08333333,262,165,2665
-109.25,30.08333333,203,0,472
-84.08333333,12.91666667,255,193,2741
-87.75,18.25,264,176,1379
-112.0833333,31.25,197,31,297
-84.08333333,10.91666667,254,205,4370
-107.9166667,28.91666667,130,-17,508
-114.5833333,31.91666667,221,48,64
-84.08333333,13.08333333,256,192,2681
-86.25,11.75,264,226,1559
-95.41666667,15.91666667,276,140,540
-77.75,7.916666667,241,230,2671
-84.25,11.91666667,251,190,3683
-115.5833333,32.08333333,207,3,138
-85.25,11.25,265,228,1985
-84.25,13.25,257,187,2643
-84.75,11.08333333,261,221,2052
-85.25,10.25,266,224,1852
-84.91666667,11.25,261,231,1886
-95.25,16.08333333,275,131,709
-82.25,8.416666667,263,198,3023
-80.75,8.25,267,204,2127
-112.4166667,30.91666667,208,60,192
-85.08333333,11.25,263,232,1902
-80.41666667,7.583333333,249,222,1908
-83.08333333,9.916666667,258,193,3136
-98.91666667,16.58333333,290,197,1190
-77.58333333,7.75,244,222,2864
-100.75,17.25,274,204,1150
-108.25,29.75,114,-36,654
-87.25,12.58333333,276,233,1679
-80.58333333,7.583333333,255,227,2155
-84.58333333,9.916666667,262,210,2436
-80.75,8.416666667,253,210,2736
-111.75,31.58333333,191,18,341
-85.41666667,11.41666667,265,219,1814
-112.4166667,31.58333333,202,33,271
-84.41666667,13.75,259,176,2769
-86.08333333,12.41666667,265,186,1076
-95.08333333,16.41666667,275,117,889
-85.41666667,12.08333333,260,187,1320
-81.75,8.083333333,264,239,3526
-112.0833333,30.91666667,198,36,282
-101.25,17.41666667,272,223,967
-99.75,16.91666667,280,180,1102
-84.41666667,13.41666667,259,181,2638
-107.25,28.41666667,139,-34,515
-108.75,30.41666667,164,-13,440
-83.75,10.25,255,187,4013
-112.25,31.58333333,200,29,285
-81.91666667,8.25,265,216,3327
-85.58333333,12.08333333,261,191,1340
-85.58333333,11.58333333,264,212,1541
-82.08333333,8.083333333,266,236,3185
-88.75,15.91666667,259,148,3709
-82.25,9.083333333,254,193,3242
-78.25,7.75,235,252,2905
-83.91666667,12.58333333,253,195,3083
-83.58333333,14.25,252,187,2814
-87.41666667,13.41666667,279,172,1751
-85.75,11.41666667,265,222,1480
-114.4166667,32.08333333,223,42,75
-87.41666667,12.75,277,231,1808
-86.41666667,12.58333333,270,191,1251
-86.75,12.75,275,201,1600
-83.91666667,14.91666667,254,191,2454
-84.75,15.58333333,269,193,2823
-112.25,31.08333333,203,41,247
-99.25,16.75,289,180,1172
-90.25,14.08333333,252,147,2012
-83.41666667,14.58333333,250,202,2612
-85.25,11.41666667,265,223,1861
-86.08333333,11.75,265,221,1680
-112.4166667,30.75,212,68,165
-106.9166667,28.75,139,-34,433
-88.91666667,15.91666667,254,139,3866
-83.91666667,12.41666667,252,194,3389
-88.75,16.08333333,253,142,3628
-83.91666667,13.91666667,256,182,2885
-85.08333333,11.41666667,264,227,1957
-90.91666667,13.91666667,276,208,1436
-99.91666667,16.91666667,276,193,1179
-80.75,8.083333333,269,209,1880
-107.9166667,29.08333333,121,-19,541
-80.75,7.916666667,265,216,1939
-108.4166667,29.91666667,120,-30,506
-76.41666667,8.083333333,254,230,2156
-82.58333333,9.416666667,257,188,2572
-87.75,13.41666667,278,169,1652
-86.91666667,12.91666667,279,203,1743
