"long","lat","bio1","bio12"
-82.08333333,8.416666667,259,3268
-80.91666667,8.083333333,266,2418
-85.41666667,9.75,265,2028
-111.9166667,31.58333333,189,347
-84.41666667,11.91666667,250,3132
-77.41666667,8.083333333,240,2345
-86.41666667,12.08333333,261,1193
-112.25,31.41666667,195,301
-84.75,9.583333333,265,2665
-84.25,13.08333333,254,2660
-84.41666667,10.58333333,259,2943
-112.0833333,31.41666667,192,323
-84.41666667,10.75,258,3140
-81.58333333,7.416666667,259,3310
-82.91666667,9.75,258,2674
-84.58333333,10.91666667,259,2722
-86.58333333,12.75,268,1559
-112.4166667,31.25,199,257
-81.75,8.25,259,3376
-85.91666667,10.41666667,264,1454
-100.5833333,17.25,273,1230
-107.4166667,28.25,134,588
-87.75,13.25,269,1795
-114.4166667,31.91666667,221,68
-101.4166667,17.58333333,272,1013
-96.58333333,15.58333333,278,645
-107.75,28.58333333,129,584
-108.75,30.25,156,473
-81.41666667,7.583333333,265,3211
-111.75,30.41666667,205,276
-86.91666667,13.08333333,275,1787
-95.25,16.25,273,839
-87.58333333,13.58333333,276,1691
-85.91666667,10.25,266,1547
-84.41666667,12.25,252,2986
-82.25,7.416666667,260,3005
-109.25,30.41666667,182,453
-84.58333333,11.08333333,258,2451
-107.9166667,28.75,145,505
-88.58333333,15.75,270,2753
-87.08333333,12.41666667,273,1545
-85.08333333,10.91666667,263,1945
-100.0833333,17.08333333,275,1227
-96.41666667,15.58333333,277,594
-84.91666667,9.75,263,2206
-109.5833333,29.75,215,517
-112.5833333,31.58333333,202,264
-81.08333333,7.75,265,3190
-89.41666667,15.41666667,273,2556
-91.08333333,13.91666667,275,1583
-80.58333333,7.25,247,2259
-109.25,29.91666667,203,522
-106.75,28.75,130,480
-81.25,7.416666667,261,3371
-84.41666667,12.41666667,253,2869
-114.75,31.75,219,55
-85.91666667,11.25,262,1590
-111.4166667,30.91666667,199,359
-115.0833333,31.75,212,64
-112.5833333,30.91666667,211,162
-106.9166667,28.58333333,145,418
-112.75,31.75,205,244
-112.25,31.25,197,283
-81.75,7.75,264,3380
-112.25,30.41666667,208,191
-84.75,10.75,262,2717
-77.25,7.916666667,243,2566
-84.75,11.25,258,1969
-114.25,32.08333333,222,81
-88.75,16.25,254,3115
-84.08333333,12.75,253,2849
-84.08333333,10.41666667,255,4036
-82.75,8.25,262,2361
-84.08333333,12.58333333,251,3019
-85.08333333,11.91666667,257,1623
-86.75,12.91666667,274,1789
-84.08333333,11.41666667,248,3893
-84.91666667,9.916666667,263,1986
-109.25,30.58333333,164,464
-111.5833333,30.58333333,205,290
-85.41666667,10.41666667,265,1767
-112.25,30.91666667,199,255
-86.58333333,12.41666667,267,1338
-111.75,31.08333333,194,343
-108.9166667,30.25,185,466
-85.58333333,11.41666667,263,1703
-86.91666667,12.41666667,269,1496
-107.5833333,28.41666667,128,586
-83.58333333,14.75,248,2565
-111.5833333,30.75,202,326
-112.9166667,31.91666667,213,198
-84.25,12.41666667,252,3062
-84.75,11.58333333,254,2057
-112.4166667,31.08333333,203,227
-94.91666667,16.41666667,272,932
-84.58333333,13.58333333,258,2568
-99.08333333,16.75,288,1211
-85.08333333,10.41666667,261,1843
-84.08333333,11.25,248,4134
-108.5833333,30.08333333,141,472
-81.75,7.916666667,263,3398
-84.41666667,13.91666667,257,2866
-84.08333333,10.58333333,258,3779
-86.41666667,11.91666667,263,1290
-94.91666667,16.25,274,1067
-109.25,29.75,210,538
-84.08333333,13.91666667,255,2809
-112.0833333,30.41666667,207,226
-84.75,11.41666667,257,2021
-85.91666667,11.41666667,263,1578
-86.58333333,12.58333333,268,1322
-90.75,14.25,267,2770
-85.41666667,11.25,266,2000
-83.75,14.08333333,251,2896
-84.25,13.91666667,257,2788
-89.08333333,16.08333333,250,3458
-84.75,10.91666667,262,2399
-115.75,32.25,204,206
-109.0833333,30.58333333,160,462
-100.25,17.08333333,275,1207
-90.91666667,14.08333333,276,1802
-84.91666667,10.91666667,264,2102
-84.08333333,12.41666667,251,3276
-84.08333333,10.75,257,4021
-84.25,11.58333333,252,3135
-115.4166667,31.91666667,208,97
-114.9166667,31.75,217,54
-85.08333333,11.08333333,263,1891
-84.91666667,11.08333333,262,1842
-85.08333333,15.91666667,269,2912
-98.75,16.41666667,289,1154
-107.0833333,28.41666667,132,496
-84.58333333,15.08333333,264,2776
-81.08333333,7.583333333,263,3409
-109.4166667,30.41666667,197,410
-82.58333333,8.416666667,263,2688
-111.5833333,30.91666667,201,344
-106.75,28.91666667,132,500
-80.58333333,7.416666667,251,2241
-84.91666667,11.75,258,1947
-84.75,15.25,267,2860
-108.5833333,30.25,127,468
-84.08333333,11.08333333,252,4289
-108.0833333,29.41666667,113,695
-112.4166667,30.58333333,211,165
-87.75,18.08333333,266,1334
-87.91666667,18.08333333,265,1342
-87.08333333,13.08333333,277,1889
-84.75,15.41666667,267,2806
-84.41666667,15.08333333,262,2665
-109.25,30.08333333,203,472
-84.08333333,12.91666667,255,2741
-87.91666667,18.25,264,1370
-87.75,18.25,264,1379
-112.0833333,31.25,197,297
-84.08333333,10.91666667,254,4370
-107.9166667,28.91666667,130,508
-86.58333333,16.25,263,2156
-114.5833333,31.91666667,221,64
-84.08333333,13.08333333,256,2681
-86.25,11.75,264,1559
-95.41666667,15.91666667,276,540
-82.08333333,8.916666667,253,3606
-77.75,7.916666667,241,2671
-84.25,11.91666667,251,3683
-115.5833333,32.08333333,207,138
-85.25,11.25,265,1985
-84.25,13.25,257,2643
-84.75,11.08333333,261,2052
-85.25,10.25,266,1852
-84.91666667,11.25,261,1886
-95.25,16.08333333,275,709
-82.25,8.416666667,263,3023
-80.75,8.25,267,2127
-112.4166667,30.91666667,208,192
-85.08333333,11.25,263,1902
-80.41666667,7.583333333,249,1908
-83.08333333,9.916666667,258,3136
-98.91666667,16.58333333,290,1190
-77.58333333,7.75,244,2864
-100.75,17.25,274,1150
-87.91666667,17.91666667,267,1353
-108.25,29.75,114,654
-87.25,12.58333333,276,1679
-80.58333333,7.583333333,255,2155
-84.58333333,9.916666667,262,2436
-80.75,8.416666667,253,2736
-111.75,31.58333333,191,341
-85.41666667,11.41666667,265,1814
-88.41666667,15.91666667,268,3083
-112.4166667,31.58333333,202,271
-87.75,12.91666667,272,1843
-84.41666667,13.75,259,2769
-86.08333333,12.41666667,265,1076
-82.75,9.75,262,2439
-95.08333333,16.41666667,275,889
-81.58333333,8.916666667,260,3553
-85.41666667,12.08333333,260,1320
-81.75,8.083333333,264,3526
-112.0833333,30.91666667,198,282
-101.25,17.41666667,272,967
-99.75,16.91666667,280,1102
-86.58333333,16.41666667,263,2159
-84.41666667,13.41666667,259,2638
-107.25,28.41666667,139,515
-80.91666667,7.25,257,3049
-108.75,30.41666667,164,440
-83.75,10.25,255,4013
-112.25,31.58333333,200,285
-81.91666667,8.25,265,3327
-85.58333333,12.08333333,261,1340
-85.58333333,11.58333333,264,1541
-82.08333333,8.083333333,266,3185
-88.75,15.91666667,259,3709
-82.25,9.083333333,254,3242
-78.25,7.75,235,2905
-83.91666667,12.58333333,253,3083
-83.58333333,14.25,252,2814
-87.41666667,13.41666667,279,1751
-85.75,11.41666667,265,1480
-114.4166667,32.08333333,223,75
-87.41666667,12.75,277,1808
-86.41666667,12.58333333,270,1251
-86.75,12.75,275,1600
-83.91666667,14.91666667,254,2454
-84.75,15.58333333,269,2823
-112.25,31.08333333,203,247
-82.91666667,9.916666667,263,2876
-99.25,16.75,289,1172
-90.25,14.08333333,252,2012
-81.75,8.916666667,257,3680
-82.41666667,8.083333333,265,2716
-83.41666667,14.58333333,250,2612
-82.08333333,7.916666667,265,3182
-85.25,11.41666667,265,1861
-86.08333333,11.75,265,1680
-112.4166667,30.75,212,165
-106.9166667,28.75,139,433
-88.91666667,15.91666667,254,3866
-83.91666667,12.41666667,252,3389
-88.75,16.08333333,253,3628
-83.91666667,13.91666667,256,2885
-85.08333333,11.41666667,264,1957
-90.91666667,13.91666667,276,1436
-99.91666667,16.91666667,276,1179
-80.75,8.083333333,269,1880
-107.9166667,29.08333333,121,541
-80.75,7.916666667,265,1939
-108.4166667,29.91666667,120,506
-80.91666667,8.75,255,2961
-76.41666667,8.083333333,254,2156
-82.58333333,9.416666667,257,2572
-87.75,13.41666667,278,1652
-86.91666667,12.91666667,279,1743
-82.08333333,8.25,266,3121
-82.58333333,8.25,265,2469
-87.25,12.41666667,278,1542
-112.5833333,31.75,207,248
-79.41666667,9.25,241,3039
-101.4166667,17.41666667,273,953
-83.91666667,12.75,255,2892
-82.25,8.083333333,266,2761
-89.08333333,15.91666667,254,3789
-112.75,31.91666667,210,230
-87.91666667,13.08333333,273,1750
-84.91666667,11.41666667,261,2133
-82.41666667,8.416666667,265,2732
-84.91666667,11.58333333,261,2000
-87.08333333,12.91666667,280,1775
-84.08333333,12.25,253,3810
-88.91666667,16.08333333,251,3728
-114.75,31.91666667,222,57
-108.9166667,30.41666667,188,426
-86.91666667,12.25,274,1388
-87.41666667,12.91666667,276,1835
-84.41666667,13.58333333,260,2658
-95.08333333,16.25,276,952
-85.91666667,12.25,266,1343
-85.25,10.41666667,266,1667
-87.25,12.91666667,279,1775
-90.75,14.08333333,276,1878
-81.91666667,8.083333333,267,3414
-99.41666667,16.75,287,1193
-115.25,31.91666667,215,68
-85.08333333,11.58333333,263,1839
-112.0833333,31.08333333,200,278
-112.25,30.58333333,211,182
-84.25,12.08333333,255,3649
-87.58333333,13.25,275,1760
-107.4166667,28.41666667,138,521
-81.91666667,8.916666667,257,3717
-84.25,13.75,260,2754
-83.91666667,12.25,251,3908
-106.9166667,28.91666667,129,479
-108.0833333,29.58333333,111,670
-78.08333333,7.75,237,3015
-83.41666667,14.41666667,252,2691
-84.25,12.25,256,3215
-86.08333333,11.41666667,268,1543
-87.58333333,12.75,278,1876
-77.58333333,7.25,246,3635
-82.25,8.25,266,2878
-83.25,10.08333333,263,3186
-77.41666667,6.916666667,252,4116
-80.91666667,7.416666667,264,3241
-114.9166667,31.91666667,220,55
-85.91666667,11.58333333,267,1529
-85.08333333,11.75,262,1703
-80.75,8.75,254,2948
-101.0833333,17.25,274,987
-86.08333333,11.58333333,268,1592
-77.58333333,7.416666667,246,3392
-90.41666667,14.08333333,254,2163
-83.91666667,12.91666667,257,2790
-84.08333333,13.75,259,2794
-84.58333333,15.25,269,2923
-87.58333333,13.08333333,275,1668
-111.9166667,31.08333333,199,298
-77.41666667,7.25,252,3518
-85.25,11.58333333,266,1699
-115.0833333,31.91666667,218,59
-85.08333333,10.08333333,267,1764
-106.9166667,29.08333333,135,466
-107.0833333,28.58333333,130,467
-83.08333333,10.08333333,263,3200
-84.08333333,11.58333333,255,3745
-107.75,28.75,134,530
-79.58333333,9.416666667,244,3158
-86.41666667,16.41666667,265,2211
-87.41666667,12.58333333,279,1677
-83.75,13.91666667,256,2999
-84.25,15.08333333,263,2633
-108.25,29.91666667,112,541
-85.25,11.91666667,264,1440
-83.75,14.91666667,254,2520
-84.08333333,13.25,259,2682
-84.91666667,15.91666667,271,2932
-83.41666667,14.75,252,2573
-107.5833333,28.58333333,132,528
-108.4166667,30.08333333,129,425
-82.41666667,8.25,266,2609
-83.91666667,13.08333333,258,2769
-90.75,13.91666667,274,1487
-76.58333333,7.916666667,256,2560
-84.91666667,10.08333333,266,1825
-112.25,30.75,209,199
-111.75,30.91666667,203,306
-85.08333333,10.25,267,1910
-79.41666667,9.416666667,247,3061
-112.4166667,31.75,206,258
-87.25,13.25,280,1882
-89.91666667,13.58333333,264,1674
-85.91666667,11.75,268,1558
-85.41666667,11.58333333,267,1591
-77.41666667,6.75,252,4425
-114.5833333,32.08333333,224,69
-85.25,11.75,266,1555
-86.75,12.25,275,1414
-112.0833333,30.58333333,208,228
-80.58333333,8.583333333,251,2533
-83.75,12.41666667,255,3403
-85.75,11.58333333,268,1408
-87.25,13.08333333,281,1773
-99.08333333,16.58333333,291,1108
-85.91666667,11.91666667,268,1486
-86.25,11.58333333,271,1573
-86.08333333,12.08333333,269,1263
-84.25,13.58333333,261,2675
-90.58333333,14.08333333,267,2135
-90.08333333,13.91666667,260,1755
-83.41666667,10.08333333,255,3535
-86.58333333,12.25,273,1285
-84.41666667,15.25,268,2844
-86.41666667,12.41666667,272,1176
-86.41666667,12.25,271,1160
-84.08333333,11.75,254,3928
-84.25,13.41666667,261,2634
-86.25,12.41666667,271,1058
-83.75,12.58333333,256,3064
-87.58333333,13.41666667,282,1625
-111.75,30.58333333,206,269
-86.75,12.08333333,274,1355
-77.58333333,8.583333333,244,1949
-87.41666667,13.25,280,1703
-84.75,9.916666667,269,1985
-85.41666667,11.75,268,1474
-83.91666667,10.41666667,260,4122
-107.0833333,28.75,139,427
-112.25,31.75,205,269
-107.9166667,29.25,114,611
-111.9166667,31.75,198,307
-83.91666667,13.75,260,2914
-84.75,15.75,271,2883
-84.58333333,15.41666667,270,2913
-112.0833333,31.75,201,287
-83.41666667,14.25,254,2816
-77.91666667,7.416666667,240,3586
-111.9166667,30.91666667,203,281
-99.25,16.58333333,291,1087
-84.08333333,15.08333333,260,2614
-83.91666667,10.58333333,259,4208
-108.0833333,29.75,121,549
-83.75,12.25,254,3845
-100.9166667,17.25,277,1000
-111.9166667,30.58333333,205,267
-77.25,6.75,255,4503
-83.91666667,10.75,256,4655
-83.75,12.75,257,2908
-79.25,9.416666667,248,2918
-88.58333333,15.91666667,266,3631
-90.58333333,13.91666667,270,1728
-115.4166667,32.08333333,214,92
-83.58333333,14.08333333,257,2976
-99.58333333,16.75,285,1110
-99.41666667,16.58333333,290,1096
-83.91666667,13.25,260,2815
-115.5833333,32.25,214,148
-83.58333333,14.91666667,255,2555
-84.08333333,12.08333333,254,4774
-84.08333333,11.91666667,254,4365
-85.75,12.08333333,269,1277
-85.75,11.75,269,1446
-109.5833333,30.75,172,402
-84.08333333,13.58333333,261,2717
-109.4166667,30.58333333,191,387
-107.25,28.58333333,131,477
-86.25,16.41666667,266,2275
-85.58333333,11.75,269,1422
-87.41666667,13.08333333,280,1504
-84.08333333,13.41666667,261,2675
-86.08333333,12.25,271,1168
-77.25,6.916666667,260,4102
-85.58333333,11.91666667,269,1385
-79.25,9.25,246,2841
-107.9166667,29.41666667,118,578
-77.75,7.583333333,246,3308
-83.91666667,10.91666667,256,4935
-85.41666667,11.91666667,267,1400
-99.91666667,16.75,278,1196
-114.75,32.08333333,224,65
-83.58333333,12.25,256,3513
-82.58333333,9.583333333,263,2499
-83.91666667,13.58333333,261,2897
-77.41666667,7.083333333,258,3789
-107.0833333,29.25,138,430
-107.4166667,28.58333333,135,479
-83.25,14.75,254,2564
-85.91666667,12.08333333,271,1247
-86.58333333,12.08333333,274,1320
-83.91666667,13.41666667,262,2868
-83.75,12.91666667,259,2850
-83.58333333,10.25,261,3688
-80.58333333,7.75,265,1722
-83.25,14.58333333,254,2608
-81.75,9.083333333,258,3633
-107.0833333,28.91666667,129,460
-84.58333333,15.58333333,271,2897
-83.91666667,11.75,254,4301
-112.0833333,30.75,208,228
-111.75,30.75,206,272
-83.91666667,15.08333333,260,2520
-84.75,15.91666667,272,2906
-77.58333333,6.916666667,253,4116
-83.75,13.08333333,259,2863
-108.0833333,29.91666667,130,441
-83.75,13.75,261,3076
-108.25,30.08333333,126,396
-107.0833333,29.08333333,134,448
-85.75,11.91666667,270,1378
-115.25,32.08333333,215,76
-82.25,9.25,256,3085
-84.41666667,15.41666667,270,2892
-83.41666667,14.91666667,256,2555
-77.41666667,7.583333333,255,2977
-107.4166667,29.41666667,141,414
-83.91666667,11.41666667,256,4258
-83.91666667,11.58333333,255,4205
-78.58333333,8.916666667,246,2359
-83.58333333,12.58333333,258,3001
-80.58333333,8.75,257,2875
-83.75,13.25,261,3052
-77.58333333,6.75,256,4365
-83.91666667,11.08333333,259,4744
-83.91666667,12.08333333,253,4785
-107.9166667,29.58333333,114,583
-107.5833333,28.75,131,518
-107.25,28.91666667,125,486
-83.91666667,11.25,259,4435
-107.4166667,28.75,124,500
-107.25,28.75,132,450
-84.25,15.25,267,2795
-78.41666667,7.916666667,246,2343
-83.75,10.41666667,260,4268
-83.25,10.25,263,3509
-83.58333333,12.41666667,258,3141
-86.25,12.25,274,1075
-76.58333333,8.083333333,257,2312
-111.9166667,30.75,206,260
-83.25,14.41666667,255,2677
-82.41666667,9.416666667,259,2661
-114.9166667,32.08333333,223,61
-77.75,7.416666667,248,3555
-83.75,13.58333333,262,3139
-107.9166667,29.75,128,464
-77.41666667,7.75,256,2790
-81.58333333,9.083333333,261,3517
-86.75,11.91666667,277,1420
-86.41666667,11.75,277,1513
-83.75,15.08333333,260,2544
-81.91666667,9.083333333,257,3564
-77.91666667,7.25,245,3774
-81.08333333,8.916666667,268,3099
-83.58333333,12.75,259,2892
-83.75,12.08333333,255,4407
-115.0833333,32.08333333,222,60
-83.75,13.41666667,262,3175
-82.08333333,9.083333333,257,3362
-81.91666667,9.25,257,3489
-84.58333333,15.75,272,2887
-86.58333333,11.91666667,278,1447
-86.08333333,16.41666667,267,2332
-84.58333333,15.91666667,273,2875
-77.91666667,7.75,248,3130
-84.41666667,15.58333333,271,2883
-107.25,29.25,132,449
-78.41666667,9.25,252,2154
-107.75,28.91666667,131,507
-107.75,29.08333333,120,541
-107.4166667,29.25,137,444
-83.91666667,11.91666667,256,4614
-77.58333333,7.083333333,255,3879
-76.41666667,8.25,259,1895
-83.58333333,13.91666667,260,3115
-83.41666667,14.08333333,259,2985
-83.25,14.25,258,2774
-80.08333333,8.583333333,245,2643
-77.58333333,7.916666667,257,2550
-82.08333333,9.25,258,3214
-107.5833333,28.91666667,129,503
-80.58333333,8.083333333,272,1429
-83.75,11.58333333,257,4388
-80.58333333,8.25,270,1553
-107.25,29.08333333,127,472
-80.91666667,8.916666667,267,3128
-83.58333333,12.91666667,260,2880
-83.41666667,12.41666667,259,3016
-107.4166667,28.91666667,136,452
-85.91666667,16.41666667,266,2396
-77.25,7.083333333,266,3717
-83.58333333,15.08333333,260,2587
-115.4166667,32.25,210,117
-82.41666667,9.583333333,263,2587
-86.41666667,11.58333333,279,1543
-99.75,16.75,285,1093
-78.41666667,8.916666667,252,2047
-109.4166667,30.75,177,380
-76.58333333,8.25,257,2064
-83.25,14.91666667,258,2526
-86.58333333,11.75,281,1453
-80.58333333,8.416666667,266,1826
-107.4166667,29.08333333,137,445
-83.58333333,13.08333333,261,3003
-80.75,8.916666667,264,3321
-83.75,11.91666667,257,4448
-77.41666667,7.916666667,259,2546
-77.08333333,7.083333333,271,3751
-84.08333333,15.25,267,2745
-83.75,11.41666667,259,4418
-78.08333333,9.083333333,250,1955
-80.25,7.583333333,261,1624
-107.5833333,29.58333333,120,490
-100.75,17.08333333,284,1012
-83.58333333,13.25,262,3314
-90.41666667,13.91666667,270,1743
-83.58333333,13.75,262,3203
-78.41666667,8.75,249,2172
-80.41666667,7.75,264,1376
-78.75,9.416666667,251,2522
-80.58333333,7.916666667,271,1409
-83.75,11.75,258,4366
-78.58333333,9.25,254,2278
-84.25,15.41666667,270,2838
-83.41666667,10.25,262,3724
-84.41666667,15.75,272,2848
-80.41666667,7.25,265,1901
-83.25,14.08333333,260,2877
-83.41666667,13.91666667,262,3160
-100.5833333,17.08333333,286,1043
-83.58333333,13.41666667,263,3469
-77.25,7.25,267,3348
-100.4166667,17.08333333,287,1031
-107.5833333,29.08333333,124,510
-83.41666667,15.08333333,260,2560
-90.08333333,13.75,269,1558
-82.25,9.416666667,259,2881
-83.58333333,13.58333333,263,3316
-77.41666667,6.583333333,258,4747
-77.41666667,7.416666667,261,3199
-78.08333333,7.583333333,245,3540
-77.41666667,8.583333333,251,2048
-80.41666667,7.416666667,267,2016
-92.25,20.91666667,261,318
-83.58333333,10.41666667,261,4303
-107.75,29.58333333,125,471
-83.75,10.58333333,260,4761
-83.41666667,13.75,263,3208
-83.58333333,11.75,260,4327
-77.08333333,6.916666667,272,4084
-83.91666667,15.25,266,2611
-80.41666667,8.75,260,2940
-80.08333333,8.75,251,2870
-76.91666667,7.25,272,3683
-100.0833333,16.91666667,285,1013
-107.75,29.25,119,545
-77.75,7.25,254,3789
-82.08333333,9.416666667,259,3067
-84.25,15.58333333,271,2829
-76.91666667,7.416666667,270,3373
-80.25,7.416666667,264,1717
-79.08333333,9.25,255,2464
-83.25,15.08333333,259,2521
-77.08333333,7.916666667,262,2524
-107.5833333,29.25,114,551
-83.75,15.25,265,2608
-83.75,11.08333333,261,5188
-83.58333333,11.58333333,260,4365
-78.25,9.25,255,2073
-77.25,7.75,264,2679
-84.08333333,15.41666667,269,2778
-107.5833333,29.41666667,117,519
-77.08333333,7.25,271,3380
-107.75,29.41666667,121,517
-83.08333333,15.08333333,260,2486
-83.08333333,14.91666667,259,2490
-100.25,16.91666667,286,994
-78.25,7.916666667,253,2395
-77.75,8.75,252,1777
-84.25,15.75,271,2799
-90.25,13.75,271,1563
-77.58333333,8.416666667,255,1969
-90.25,13.91666667,270,1667
-80.58333333,8.916666667,264,3490
-79.41666667,9.083333333,262,2115
-77.08333333,8.083333333,260,2373
-78.75,9.25,255,2423
-83.41666667,15.25,263,2572
-83.58333333,15.25,264,2631
-78.25,9.083333333,257,1984
-78.91666667,9.25,256,2401
-77.25,7.416666667,267,2995
-115.0833333,32.25,226,60
-78.08333333,8.083333333,257,2202
-83.75,10.75,261,5260
-78.75,8.916666667,255,2555
-83.75,10.91666667,261,5534
-77.25,8.416666667,256,2142
